submission_id,employee_id,department_id,tool_id,submission_date,use_case_title,description,estimated_hours_saved_per_month,status,manager_rating
43,283,551,379,2025-03-24,Warranty claim categorization #43,Employee described how AI helped reduce repetitive manual work in the department.,62,Under Review,1
44,333,794,751,2025-02-27,Support ticket triage #44,Submission explains a workflow improvement using AI for summarization and faster decision making.,77,Approved,5
45,205,576,91,2025-03-24,Sales lead scoring support #45,Idea focuses on improving team productivity and response time through AI assistance.,75,Pilot,3
46,571,544,837,2024-10-25,Automated FAQ drafting #46,Submission explains a workflow improvement using AI for summarization and faster decision making.,100,Submitted,3
47,981,874,370,2026-03-02,Dashboard insight narration #47,Submission explains a workflow improvement using AI for summarization and faster decision making.,25,Approved,4
48,234,472,371,2024-12-07,Forecast commentary generator #48,Idea focuses on improving team productivity and response time through AI assistance.,34,Pilot,1
49,144,123,658,2025-02-24,Internal policy Q&A assistant #49,Use case captures an internal business process where AI may save time or improve accuracy.,105,Rejected,1
50,852,542,62,2025-06-08,Customer sentiment tagging #50,Employee described how AI helped reduce repetitive manual work in the department.,74,Rejected,1
51,983,517,895,2026-03-28,Meeting note summarization #51,Use case captures an internal business process where AI may save time or improve accuracy.,38,Pilot,3
52,650,69,753,2024-03-18,SEO content suggestions #52,Employee described how AI helped reduce repetitive manual work in the department.,70,Under Review,5
53,867,872,90,2025-08-10,Dashboard insight narration #53,Submission explains a workflow improvement using AI for summarization and faster decision making.,98,Submitted,4
54,838,284,477,2025-04-07,Support ticket triage #54,Idea focuses on improving team productivity and response time through AI assistance.,11,Under Review,5
55,348,465,541,2026-03-10,Internal policy Q&A assistant #55,Employee described how AI helped reduce repetitive manual work in the department.,53,Pilot,3
56,7,639,849,2025-02-03,Automated FAQ drafting #56,Employee described how AI helped reduce repetitive manual work in the department.,30,Approved,4
57,155,266,877,2024-08-16,Meeting note summarization #57,Use case captures an internal business process where AI may save time or improve accuracy.,85,Implemented,2
58,789,842,589,2024-12-29,Support ticket triage #58,Submission explains a workflow improvement using AI for summarization and faster decision making.,100,Under Review,2
59,316,186,104,2024-01-27,Dealer email summarization #59,Submission explains a workflow improvement using AI for summarization and faster decision making.,71,Approved,1
60,336,892,323,2024-08-23,Forecast commentary generator #60,Submission explains a workflow improvement using AI for summarization and faster decision making.,40,Under Review,4
61,278,239,959,2024-08-10,Customer sentiment tagging #61,Employee described how AI helped reduce repetitive manual work in the department.,19,Rejected,1
62,855,971,385,2024-01-27,Dashboard insight narration #62,Submission explains a workflow improvement using AI for summarization and faster decision making.,50,Submitted,4
63,450,409,204,2024-07-29,Product description draft generation #63,Employee described how AI helped reduce repetitive manual work in the department.,13,Under Review,5
64,936,593,742,2025-06-12,Schema recommendation workflow #64,Submission explains a workflow improvement using AI for summarization and faster decision making.,98,Under Review,1
65,964,501,759,2025-09-11,Customer sentiment tagging #65,Idea focuses on improving team productivity and response time through AI assistance.,55,Under Review,2
66,93,819,520,2025-01-03,Service scheduling recommendations #66,Idea focuses on improving team productivity and response time through AI assistance.,67,Submitted,4
67,17,8,390,2026-04-02,Internal policy Q&A assistant #67,Use case captures an internal business process where AI may save time or improve accuracy.,111,Submitted,3
68,370,969,318,2024-03-07,Internal policy Q&A assistant #68,Idea focuses on improving team productivity and response time through AI assistance.,31,Implemented,1
69,667,660,830,2025-02-03,Service scheduling recommendations #69,Employee described how AI helped reduce repetitive manual work in the department.,37,Implemented,3
70,47,145,868,2024-09-11,Knowledge base search assistant #70,Employee described how AI helped reduce repetitive manual work in the department.,18,Pilot,2
71,144,712,482,2026-02-19,Dealer email summarization #71,Employee described how AI helped reduce repetitive manual work in the department.,78,Under Review,3
72,381,633,425,2026-04-23,Knowledge base search assistant #72,Use case captures an internal business process where AI may save time or improve accuracy.,24,Under Review,5
73,989,156,760,2026-04-08,Knowledge base search assistant #73,Idea focuses on improving team productivity and response time through AI assistance.,114,Submitted,2
74,31,510,209,2024-11-09,Product description draft generation #74,Idea focuses on improving team productivity and response time through AI assistance.,118,Approved,5
75,329,30,803,2024-01-27,Meeting note summarization #75,Employee described how AI helped reduce repetitive manual work in the department.,115,Rejected,1
76,753,893,148,2025-02-21,Dealer email summarization #76,Use case captures an internal business process where AI may save time or improve accuracy.,99,Pilot,5
77,174,162,103,2024-01-16,Customer sentiment tagging #77,Submission explains a workflow improvement using AI for summarization and faster decision making.,13,Rejected,1
78,116,992,488,2025-04-20,Internal policy Q&A assistant #78,Use case captures an internal business process where AI may save time or improve accuracy.,19,Pilot,1
79,319,488,481,2024-09-20,Support ticket triage #79,Idea focuses on improving team productivity and response time through AI assistance.,86,Pilot,3
80,980,629,685,2026-01-03,Schema recommendation workflow #80,Use case captures an internal business process where AI may save time or improve accuracy.,65,Implemented,5
81,201,129,225,2025-06-11,Support ticket triage #81,Submission explains a workflow improvement using AI for summarization and faster decision making.,30,Implemented,1
82,762,98,735,2025-02-17,Warranty claim categorization #82,Employee described how AI helped reduce repetitive manual work in the department.,33,Under Review,3
83,190,748,676,2024-11-04,Meeting note summarization #83,Use case captures an internal business process where AI may save time or improve accuracy.,87,Pilot,5
84,530,592,905,2024-09-30,Support ticket triage #84,Idea focuses on improving team productivity and response time through AI assistance.,56,Approved,2
85,594,755,958,2024-02-05,Product description draft generation #85,Employee described how AI helped reduce repetitive manual work in the department.,103,Under Review,2
86,15,147,650,2024-02-04,Sales lead scoring support #86,Submission explains a workflow improvement using AI for summarization and faster decision making.,52,Approved,1
87,586,493,496,2024-12-18,Forecast commentary generator #87,Use case captures an internal business process where AI may save time or improve accuracy.,59,Under Review,4
88,637,270,559,2025-03-26,Schema recommendation workflow #88,Idea focuses on improving team productivity and response time through AI assistance.,85,Pilot,3
89,346,914,191,2024-09-18,Meeting note summarization #89,Use case captures an internal business process where AI may save time or improve accuracy.,100,Pilot,4
90,680,99,685,2024-12-16,Inventory trend summary #90,Employee described how AI helped reduce repetitive manual work in the department.,102,Approved,4
91,658,27,988,2025-07-10,Support ticket triage #91,Employee described how AI helped reduce repetitive manual work in the department.,31,Rejected,1
92,124,564,730,2024-10-29,Support ticket triage #92,Idea focuses on improving team productivity and response time through AI assistance.,41,Rejected,4
93,567,963,85,2025-05-31,Knowledge base search assistant #93,Use case captures an internal business process where AI may save time or improve accuracy.,106,Pilot,2
94,146,861,697,2024-08-15,Automated FAQ drafting #94,Submission explains a workflow improvement using AI for summarization and faster decision making.,95,Implemented,3
95,539,616,799,2024-06-04,Dealer email summarization #95,Idea focuses on improving team productivity and response time through AI assistance.,71,Under Review,5
96,171,384,163,2024-04-12,Knowledge base search assistant #96,Submission explains a workflow improvement using AI for summarization and faster decision making.,109,Implemented,2
97,554,965,979,2025-09-16,Internal policy Q&A assistant #97,Submission explains a workflow improvement using AI for summarization and faster decision making.,37,Submitted,4
98,304,400,923,2025-06-18,Internal policy Q&A assistant #98,Use case captures an internal business process where AI may save time or improve accuracy.,61,Approved,2
99,739,961,308,2024-01-01,SEO content suggestions #99,Idea focuses on improving team productivity and response time through AI assistance.,92,Pilot,3
100,214,946,752,2025-09-19,SEO content suggestions #100,Employee described how AI helped reduce repetitive manual work in the department.,98,Rejected,2
101,148,493,843,2024-06-13,Sales lead scoring support #101,Use case captures an internal business process where AI may save time or improve accuracy.,102,Under Review,4
102,401,606,199,2024-09-11,Customer sentiment tagging #102,Employee described how AI helped reduce repetitive manual work in the department.,30,Approved,2
103,915,412,127,2026-01-13,Support ticket triage #103,Submission explains a workflow improvement using AI for summarization and faster decision making.,58,Under Review,3
104,779,336,12,2025-10-14,Schema recommendation workflow #104,Idea focuses on improving team productivity and response time through AI assistance.,69,Submitted,5
105,483,238,677,2025-03-24,Warranty claim categorization #105,Employee described how AI helped reduce repetitive manual work in the department.,71,Implemented,5
106,466,158,73,2026-02-11,Meeting note summarization #106,Idea focuses on improving team productivity and response time through AI assistance.,7,Rejected,3
107,116,642,478,2025-03-12,Knowledge base search assistant #107,Use case captures an internal business process where AI may save time or improve accuracy.,99,Approved,2
108,536,106,91,2026-01-19,Customer sentiment tagging #108,Submission explains a workflow improvement using AI for summarization and faster decision making.,113,Implemented,4
109,857,719,987,2025-03-18,Internal policy Q&A assistant #109,Employee described how AI helped reduce repetitive manual work in the department.,83,Submitted,3
110,863,742,751,2024-10-09,Inventory trend summary #110,Idea focuses on improving team productivity and response time through AI assistance.,55,Implemented,3
111,366,86,14,2024-04-13,Service scheduling recommendations #111,Submission explains a workflow improvement using AI for summarization and faster decision making.,76,Rejected,2
112,606,445,682,2024-09-29,Schema recommendation workflow #112,Use case captures an internal business process where AI may save time or improve accuracy.,73,Pilot,5
113,385,622,532,2025-11-14,Product description draft generation #113,Employee described how AI helped reduce repetitive manual work in the department.,79,Submitted,5
114,859,813,659,2024-04-10,Schema recommendation workflow #114,Employee described how AI helped reduce repetitive manual work in the department.,99,Under Review,3
115,595,689,727,2025-09-10,Internal policy Q&A assistant #115,Use case captures an internal business process where AI may save time or improve accuracy.,93,Implemented,1
116,356,663,808,2025-03-26,Dashboard insight narration #116,Employee described how AI helped reduce repetitive manual work in the department.,53,Implemented,4
117,686,930,27,2024-08-09,Knowledge base search assistant #117,Employee described how AI helped reduce repetitive manual work in the department.,82,Approved,1
118,300,943,423,2026-04-01,Automated FAQ drafting #118,Use case captures an internal business process where AI may save time or improve accuracy.,110,Approved,3
119,839,700,353,2024-12-26,Sales lead scoring support #119,Idea focuses on improving team productivity and response time through AI assistance.,59,Submitted,3
120,470,716,651,2024-09-26,Knowledge base search assistant #120,Submission explains a workflow improvement using AI for summarization and faster decision making.,73,Pilot,3
121,759,411,772,2024-12-22,Knowledge base search assistant #121,Use case captures an internal business process where AI may save time or improve accuracy.,111,Submitted,3
122,361,632,552,2026-01-27,Sales lead scoring support #122,Idea focuses on improving team productivity and response time through AI assistance.,108,Approved,1
123,937,740,93,2025-10-16,Product description draft generation #123,Idea focuses on improving team productivity and response time through AI assistance.,81,Rejected,2
124,775,392,208,2024-09-28,Service scheduling recommendations #124,Idea focuses on improving team productivity and response time through AI assistance.,45,Rejected,3
125,773,164,983,2024-06-21,Meeting note summarization #125,Employee described how AI helped reduce repetitive manual work in the department.,16,Under Review,5
126,318,931,519,2025-12-18,Warranty claim categorization #126,Submission explains a workflow improvement using AI for summarization and faster decision making.,52,Pilot,1
127,204,96,93,2025-12-29,Product description draft generation #127,Idea focuses on improving team productivity and response time through AI assistance.,20,Implemented,3
128,546,363,407,2024-05-16,Product description draft generation #128,Employee described how AI helped reduce repetitive manual work in the department.,110,Implemented,3
129,629,584,995,2024-03-25,Meeting note summarization #129,Submission explains a workflow improvement using AI for summarization and faster decision making.,58,Submitted,2
130,562,159,684,2024-10-07,Automated FAQ drafting #130,Use case captures an internal business process where AI may save time or improve accuracy.,30,Implemented,2
131,252,897,232,2025-03-26,Forecast commentary generator #131,Submission explains a workflow improvement using AI for summarization and faster decision making.,3,Approved,2
132,988,22,879,2025-09-18,Service scheduling recommendations #132,Use case captures an internal business process where AI may save time or improve accuracy.,55,Pilot,5
133,582,197,423,2024-07-09,Product description draft generation #133,Use case captures an internal business process where AI may save time or improve accuracy.,97,Approved,3
134,823,821,270,2025-03-17,Customer sentiment tagging #134,Idea focuses on improving team productivity and response time through AI assistance.,117,Under Review,3
135,554,366,79,2025-12-10,Support ticket triage #135,Idea focuses on improving team productivity and response time through AI assistance.,112,Implemented,2
136,815,552,593,2024-05-11,Schema recommendation workflow #136,Use case captures an internal business process where AI may save time or improve accuracy.,70,Approved,1
137,827,847,619,2024-08-21,Customer sentiment tagging #137,Submission explains a workflow improvement using AI for summarization and faster decision making.,61,Approved,5
138,857,55,472,2025-09-25,Dashboard insight narration #138,Use case captures an internal business process where AI may save time or improve accuracy.,77,Rejected,1
139,977,176,23,2025-07-27,Dashboard insight narration #139,Employee described how AI helped reduce repetitive manual work in the department.,116,Approved,4
140,889,724,152,2024-03-06,Customer sentiment tagging #140,Employee described how AI helped reduce repetitive manual work in the department.,94,Approved,5
141,259,971,919,2026-01-15,Automated FAQ drafting #141,Use case captures an internal business process where AI may save time or improve accuracy.,57,Implemented,2
142,406,221,678,2025-04-07,Warranty claim categorization #142,Idea focuses on improving team productivity and response time through AI assistance.,44,Under Review,5
143,818,897,521,2025-02-20,Support ticket triage #143,Idea focuses on improving team productivity and response time through AI assistance.,112,Submitted,5
144,55,730,773,2025-01-01,Schema recommendation workflow #144,Employee described how AI helped reduce repetitive manual work in the department.,80,Submitted,5
145,424,748,166,2026-01-20,Forecast commentary generator #145,Submission explains a workflow improvement using AI for summarization and faster decision making.,78,Under Review,2
146,31,665,952,2025-05-21,Schema recommendation workflow #146,Idea focuses on improving team productivity and response time through AI assistance.,13,Submitted,4
147,588,718,972,2025-12-02,Product description draft generation #147,Use case captures an internal business process where AI may save time or improve accuracy.,50,Implemented,4
148,142,868,352,2024-07-06,Schema recommendation workflow #148,Idea focuses on improving team productivity and response time through AI assistance.,47,Under Review,4
149,901,259,512,2024-04-02,Knowledge base search assistant #149,Idea focuses on improving team productivity and response time through AI assistance.,53,Under Review,2
150,360,663,649,2024-03-24,Meeting note summarization #150,Use case captures an internal business process where AI may save time or improve accuracy.,98,Submitted,5
151,264,21,901,2025-09-12,Dealer email summarization #151,Employee described how AI helped reduce repetitive manual work in the department.,89,Approved,1
152,173,2,987,2025-06-25,Automated FAQ drafting #152,Employee described how AI helped reduce repetitive manual work in the department.,43,Rejected,3
153,29,820,927,2025-08-04,Customer sentiment tagging #153,Employee described how AI helped reduce repetitive manual work in the department.,24,Under Review,5
154,511,187,549,2024-08-11,Customer sentiment tagging #154,Employee described how AI helped reduce repetitive manual work in the department.,113,Implemented,2
155,615,384,588,2024-06-30,Dashboard insight narration #155,Submission explains a workflow improvement using AI for summarization and faster decision making.,66,Under Review,4
156,32,638,40,2025-07-04,Schema recommendation workflow #156,Idea focuses on improving team productivity and response time through AI assistance.,39,Submitted,3
157,700,185,605,2025-06-14,Knowledge base search assistant #157,Employee described how AI helped reduce repetitive manual work in the department.,65,Under Review,5
158,159,628,943,2024-12-11,Dashboard insight narration #158,Use case captures an internal business process where AI may save time or improve accuracy.,102,Rejected,1
159,685,568,68,2024-12-12,Sales lead scoring support #159,Idea focuses on improving team productivity and response time through AI assistance.,20,Under Review,4
160,193,814,414,2024-02-12,Customer sentiment tagging #160,Employee described how AI helped reduce repetitive manual work in the department.,119,Rejected,5
161,102,869,533,2024-04-03,Meeting note summarization #161,Use case captures an internal business process where AI may save time or improve accuracy.,98,Pilot,2
162,290,329,139,2025-04-03,Forecast commentary generator #162,Idea focuses on improving team productivity and response time through AI assistance.,82,Rejected,4
163,446,387,85,2025-05-17,Automated FAQ drafting #163,Use case captures an internal business process where AI may save time or improve accuracy.,15,Approved,5
164,496,625,399,2024-11-09,Service scheduling recommendations #164,Idea focuses on improving team productivity and response time through AI assistance.,100,Implemented,1
165,541,852,43,2024-07-11,SEO content suggestions #165,Idea focuses on improving team productivity and response time through AI assistance.,116,Pilot,5
166,556,178,657,2024-11-17,Dealer email summarization #166,Employee described how AI helped reduce repetitive manual work in the department.,8,Approved,4
167,193,361,988,2025-07-04,Dealer email summarization #167,Use case captures an internal business process where AI may save time or improve accuracy.,96,Pilot,5
168,870,183,521,2025-01-14,Dealer email summarization #168,Submission explains a workflow improvement using AI for summarization and faster decision making.,14,Rejected,2
169,914,227,730,2024-11-23,SEO content suggestions #169,Submission explains a workflow improvement using AI for summarization and faster decision making.,65,Under Review,5
170,656,628,16,2024-02-16,Product description draft generation #170,Submission explains a workflow improvement using AI for summarization and faster decision making.,117,Implemented,1
171,947,298,5,2024-09-03,Meeting note summarization #171,Submission explains a workflow improvement using AI for summarization and faster decision making.,51,Under Review,3
172,940,858,412,2024-02-15,Support ticket triage #172,Submission explains a workflow improvement using AI for summarization and faster decision making.,78,Under Review,5
173,685,265,904,2025-03-08,Warranty claim categorization #173,Submission explains a workflow improvement using AI for summarization and faster decision making.,114,Implemented,3
174,420,707,11,2025-03-01,Internal policy Q&A assistant #174,Use case captures an internal business process where AI may save time or improve accuracy.,37,Under Review,4
175,260,615,11,2025-10-03,Product description draft generation #175,Employee described how AI helped reduce repetitive manual work in the department.,91,Rejected,2
176,679,707,229,2024-03-13,Schema recommendation workflow #176,Employee described how AI helped reduce repetitive manual work in the department.,22,Rejected,1
177,188,550,336,2024-06-20,Inventory trend summary #177,Use case captures an internal business process where AI may save time or improve accuracy.,38,Pilot,3
178,292,877,584,2024-09-24,Schema recommendation workflow #178,Employee described how AI helped reduce repetitive manual work in the department.,52,Under Review,1
179,569,867,510,2024-07-24,Support ticket triage #179,Employee described how AI helped reduce repetitive manual work in the department.,62,Rejected,1
180,115,235,39,2025-02-01,Knowledge base search assistant #180,Employee described how AI helped reduce repetitive manual work in the department.,99,Implemented,1
181,248,447,631,2025-01-14,Dashboard insight narration #181,Submission explains a workflow improvement using AI for summarization and faster decision making.,58,Pilot,1
182,679,957,516,2026-02-24,Forecast commentary generator #182,Submission explains a workflow improvement using AI for summarization and faster decision making.,94,Approved,1
183,583,15,972,2024-06-05,Meeting note summarization #183,Idea focuses on improving team productivity and response time through AI assistance.,119,Under Review,3
184,474,206,924,2025-10-21,Dealer email summarization #184,Use case captures an internal business process where AI may save time or improve accuracy.,50,Under Review,3
185,518,66,231,2024-07-07,Forecast commentary generator #185,Idea focuses on improving team productivity and response time through AI assistance.,86,Implemented,4
186,26,893,452,2024-03-12,Sales lead scoring support #186,Idea focuses on improving team productivity and response time through AI assistance.,73,Under Review,2
187,561,988,326,2024-02-28,Schema recommendation workflow #187,Employee described how AI helped reduce repetitive manual work in the department.,54,Pilot,5
188,18,634,738,2024-06-22,Meeting note summarization #188,Idea focuses on improving team productivity and response time through AI assistance.,6,Under Review,1
189,701,240,7,2025-01-25,Automated FAQ drafting #189,Employee described how AI helped reduce repetitive manual work in the department.,106,Rejected,5
190,123,878,230,2026-02-19,Dealer email summarization #190,Employee described how AI helped reduce repetitive manual work in the department.,4,Implemented,4
191,960,586,661,2025-01-30,Warranty claim categorization #191,Use case captures an internal business process where AI may save time or improve accuracy.,59,Implemented,2
192,700,503,628,2024-09-13,Customer sentiment tagging #192,Use case captures an internal business process where AI may save time or improve accuracy.,63,Under Review,4
193,550,901,369,2024-08-17,Support ticket triage #193,Idea focuses on improving team productivity and response time through AI assistance.,83,Implemented,2
194,987,991,398,2024-09-20,Knowledge base search assistant #194,Idea focuses on improving team productivity and response time through AI assistance.,96,Submitted,4
195,825,308,148,2024-02-13,Dashboard insight narration #195,Use case captures an internal business process where AI may save time or improve accuracy.,92,Pilot,2
196,412,129,861,2025-10-03,Customer sentiment tagging #196,Submission explains a workflow improvement using AI for summarization and faster decision making.,53,Rejected,4
197,472,752,464,2025-03-30,Product description draft generation #197,Use case captures an internal business process where AI may save time or improve accuracy.,48,Approved,3
198,682,409,137,2026-01-10,Forecast commentary generator #198,Submission explains a workflow improvement using AI for summarization and faster decision making.,29,Implemented,2
199,583,200,971,2026-01-16,Customer sentiment tagging #199,Use case captures an internal business process where AI may save time or improve accuracy.,72,Rejected,3
200,660,315,219,2025-02-06,Support ticket triage #200,Use case captures an internal business process where AI may save time or improve accuracy.,15,Pilot,4
201,308,927,853,2026-03-04,Internal policy Q&A assistant #201,Employee described how AI helped reduce repetitive manual work in the department.,27,Under Review,3
202,565,912,161,2025-11-06,Product description draft generation #202,Use case captures an internal business process where AI may save time or improve accuracy.,25,Rejected,1
203,711,212,396,2025-08-04,Knowledge base search assistant #203,Idea focuses on improving team productivity and response time through AI assistance.,97,Implemented,5
204,788,160,657,2025-02-15,Forecast commentary generator #204,Submission explains a workflow improvement using AI for summarization and faster decision making.,54,Approved,4
205,252,889,757,2024-05-13,Service scheduling recommendations #205,Idea focuses on improving team productivity and response time through AI assistance.,80,Pilot,5
206,753,644,897,2024-02-06,Schema recommendation workflow #206,Employee described how AI helped reduce repetitive manual work in the department.,12,Submitted,1
207,943,883,891,2024-02-24,Meeting note summarization #207,Employee described how AI helped reduce repetitive manual work in the department.,42,Approved,2
208,762,155,981,2024-08-06,Warranty claim categorization #208,Employee described how AI helped reduce repetitive manual work in the department.,48,Pilot,3
209,598,927,849,2025-04-02,Service scheduling recommendations #209,Idea focuses on improving team productivity and response time through AI assistance.,92,Under Review,3
210,311,104,822,2025-07-29,Knowledge base search assistant #210,Submission explains a workflow improvement using AI for summarization and faster decision making.,22,Rejected,1
211,546,933,634,2025-02-23,Knowledge base search assistant #211,Use case captures an internal business process where AI may save time or improve accuracy.,91,Approved,2
212,1000,117,680,2024-05-30,Dashboard insight narration #212,Employee described how AI helped reduce repetitive manual work in the department.,98,Submitted,2
213,902,391,485,2025-01-23,Service scheduling recommendations #213,Submission explains a workflow improvement using AI for summarization and faster decision making.,100,Submitted,5
214,705,838,372,2025-03-27,Knowledge base search assistant #214,Use case captures an internal business process where AI may save time or improve accuracy.,116,Submitted,4
215,970,688,581,2024-12-18,Meeting note summarization #215,Employee described how AI helped reduce repetitive manual work in the department.,115,Approved,1
216,182,139,640,2024-11-03,Product description draft generation #216,Submission explains a workflow improvement using AI for summarization and faster decision making.,16,Implemented,2
217,985,650,329,2024-10-26,SEO content suggestions #217,Idea focuses on improving team productivity and response time through AI assistance.,79,Rejected,1
218,637,913,605,2025-03-03,Knowledge base search assistant #218,Idea focuses on improving team productivity and response time through AI assistance.,110,Approved,2
219,526,287,533,2024-01-25,Service scheduling recommendations #219,Idea focuses on improving team productivity and response time through AI assistance.,117,Under Review,1
220,665,245,718,2024-11-09,Inventory trend summary #220,Use case captures an internal business process where AI may save time or improve accuracy.,57,Approved,1
221,280,768,778,2025-11-03,Dashboard insight narration #221,Employee described how AI helped reduce repetitive manual work in the department.,44,Pilot,1
222,134,893,949,2025-10-01,Automated FAQ drafting #222,Employee described how AI helped reduce repetitive manual work in the department.,40,Rejected,2
223,927,482,390,2025-02-01,Dealer email summarization #223,Idea focuses on improving team productivity and response time through AI assistance.,91,Rejected,3
224,376,823,525,2026-03-13,Internal policy Q&A assistant #224,Use case captures an internal business process where AI may save time or improve accuracy.,92,Approved,2
225,966,355,737,2024-09-24,Forecast commentary generator #225,Use case captures an internal business process where AI may save time or improve accuracy.,38,Approved,1
226,936,461,941,2025-11-18,SEO content suggestions #226,Idea focuses on improving team productivity and response time through AI assistance.,112,Pilot,1
227,24,831,132,2026-04-05,Schema recommendation workflow #227,Submission explains a workflow improvement using AI for summarization and faster decision making.,11,Under Review,3
228,67,158,586,2026-03-31,Sales lead scoring support #228,Employee described how AI helped reduce repetitive manual work in the department.,112,Submitted,1
